Date,Avg. Temperature (°F),Precipitation (in)
10/3/2015,64.5,0
10/4/2015,66.5,0
10/5/2015,68,0
10/6/2015,68.5,0
10/7/2015,73.5,0
10/8/2015,74.5,0
10/9/2015,73.5,0
10/10/2015,68.5,0
10/11/2015,77.5,0
10/12/2015,77.5,0
10/13/2015,69,0
10/14/2015,74,0
10/15/2015,77.5,0
10/16/2015,70,0
10/17/2015,64,0
10/18/2015,64,0
10/19/2015,67.5,0
10/20/2015,70.5,0
10/21/2015,75.5,0
10/22/2015,70.5,2.64
10/23/2015,71,1.38
10/24/2015,62,1.27
10/25/2015,60.5,0.25
10/26/2015,63.5,0
10/27/2015,64.5,0
10/28/2015,62,0
10/29/2015,60.5,0
10/30/2015,63,2.47
10/31/2015,59.5,0.21
11/1/2015,59.5,0.01
11/2/2015,63.5,0
11/3/2015,65.5,0
11/4/2015,67,0
11/5/2015,71.5,1.42
11/6/2015,59,0
11/7/2015,56.5,0.04
11/8/2015,54,0
11/9/2015,57.5,0
11/10/2015,62.5,0
11/11/2015,67,0
11/12/2015,53,0
11/13/2015,52.5,0
11/14/2015,53,0
11/15/2015,57,0.48
11/16/2015,63.5,0.06
11/17/2015,62.5,0.57
11/18/2015,56.5,0
11/19/2015,54,0
11/20/2015,60,0
11/21/2015,44.5,0
11/22/2015,40,0
11/23/2015,45.5,0
11/24/2015,53.5,0
11/25/2015,66.5,0
11/26/2015,67.5,2.14
11/27/2015,52,3.14
11/28/2015,37.5,0.55
11/29/2015,39.5,1.13
11/30/2015,45,0
12/1/2015,41,0
12/2/2015,43,0
12/3/2015,46,0
12/4/2015,46,0
12/5/2015,47.5,0
12/6/2015,50,0
12/7/2015,49.5,0
12/8/2015,56,0
12/9/2015,55.5,0
12/10/2015,58.5,0
12/11/2015,57,0
12/12/2015,71,0
12/13/2015,61,0.93
12/14/2015,52.5,0
12/15/2015,57,0
12/16/2015,44,0
12/17/2015,43,0
12/18/2015,38.5,0
12/19/2015,48,0
12/20/2015,55.5,0
12/21/2015,55,0
12/22/2015,53,0
12/23/2015,59.5,0
12/24/2015,58.5,0
12/25/2015,53.5,0
12/26/2015,63,2.26
12/27/2015,43,1.76
12/28/2015,34,0.34
12/29/2015,35.5,0
12/30/2015,42.5,0
12/31/2015,39.5,0
1/1/2016,41,0
1/2/2016,42.5,0
1/3/2016,44,0
1/4/2016,40,0
1/5/2016,38,0
1/6/2016,43.5,0.59
1/7/2016,54.5,0.01
1/8/2016,48.5,0
1/9/2016,37.5,0
1/10/2016,32,0
1/11/2016,37.5,0
1/12/2016,44.5,0
1/13/2016,49,0
1/14/2016,53,0
1/15/2016,51,0
1/16/2016,37,0.01
1/17/2016,38.5,0
1/18/2016,34,0
1/19/2016,48.5,0
1/20/2016,37.5,0
1/21/2016,42.5,0.24
1/22/2016,36.5,0
1/23/2016,37.5,0
1/24/2016,48,0
1/25/2016,53.5,0
1/26/2016,42.5,0
1/27/2016,41.5,0
1/28/2016,48,0
1/29/2016,55,0
1/30/2016,57,0
1/31/2016,56.5,0
2/1/2016,51.5,0
2/2/2016,52.5,0
2/3/2016,39.5,0
2/4/2016,37.5,0
2/5/2016,41.5,0
2/6/2016,43.5,0
2/7/2016,46.5,0
2/8/2016,45,0
2/9/2016,47,0
2/10/2016,51,0
2/11/2016,56,0
2/12/2016,53,0
2/13/2016,50.5,0
2/14/2016,60,0
2/15/2016,55.5,0
2/16/2016,55,0
2/17/2016,50.5,0
2/18/2016,63,0
2/19/2016,69,0
2/20/2016,71.5,0
2/21/2016,62.5,0.07
2/22/2016,56.5,0.22
2/23/2016,46.5,1.69
2/24/2016,48,0
2/25/2016,44.5,0
2/26/2016,43.5,0
2/27/2016,55.5,0
2/28/2016,62.5,0
2/29/2016,59.5,0
3/1/2016,56,0
3/2/2016,53,0
3/3/2016,56.5,0
3/4/2016,53,0
3/5/2016,58.5,0
3/6/2016,61,0
3/7/2016,63.5,2.38
3/8/2016,61,1.11
3/9/2016,59,0.3
3/10/2016,59.5,0.14
3/11/2016,57,0.25
3/12/2016,63,0.85
3/13/2016,64.5,0
3/14/2016,68.5,0
3/15/2016,64.5,0
3/16/2016,59.5,0
3/17/2016,55.5,0.52
3/18/2016,52,0
3/19/2016,48.5,0
3/20/2016,44.5,0
3/21/2016,48,0
3/22/2016,62,0
3/23/2016,70.5,0.17
3/24/2016,51,0
3/25/2016,50.5,0
3/26/2016,62,0
3/27/2016,52,0
3/28/2016,51.5,0
3/29/2016,61,0
3/30/2016,69,0.11
3/31/2016,62,0
4/1/2016,54,0
4/2/2016,54,0
4/3/2016,58,0
4/4/2016,65.5,0
4/5/2016,67.5,0
4/6/2016,61,0
4/7/2016,63,0
4/8/2016,57,0
4/9/2016,56.5,0
4/10/2016,69.5,0
4/11/2016,68.5,1.04
4/12/2016,61,0.03
4/13/2016,55.5,0.2
4/14/2016,63.5,0
4/15/2016,61,0
4/16/2016,69,0
4/17/2016,65.5,1.55
4/18/2016,66,0.78
4/19/2016,67.5,0.09
4/20/2016,65.5,0.97
4/21/2016,67,0.32
4/22/2016,66,0
4/23/2016,66.5,0
4/24/2016,67,0
4/25/2016,75.5,0
4/26/2016,72.5,0.45
4/27/2016,68,0
4/28/2016,68,0
4/29/2016,73,0.17
4/30/2016,66,0
5/1/2016,62.5,0
5/2/2016,56.5,0.22
5/3/2016,58,0
5/4/2016,64.5,0
5/5/2016,65.5,0
5/6/2016,66,0
5/7/2016,68,0
5/8/2016,68,0.78
5/9/2016,74.5,0.07
5/10/2016,79.5,0
5/11/2016,74.5,0.02
5/12/2016,71,0
5/13/2016,69.5,0
5/14/2016,64.5,0.4
5/15/2016,64.5,0
5/16/2016,70.5,0
5/17/2016,67.5,0.21
5/18/2016,58.5,0.11
5/19/2016,59.5,0.38
5/20/2016,67.5,0
5/21/2016,69.5,0
5/22/2016,76.5,0.02
5/23/2016,72.5,0.62
5/24/2016,78.5,0.01
5/25/2016,81.5,0
5/26/2016,75,0.04
5/27/2016,73,1.15
5/28/2016,76,0
5/29/2016,76,0.92
5/30/2016,74.5,0.55
5/31/2016,75.5,2.07
6/1/2016,73.5,0.07
6/2/2016,71.5,2.79
6/3/2016,76,0
6/4/2016,77.5,0.01
6/5/2016,76,0
6/6/2016,73.5,0
6/7/2016,76,0
6/8/2016,79,0
6/9/2016,80,0
6/10/2016,81,0
6/11/2016,81,0
6/12/2016,80.5,0.36
6/13/2016,79.5,1.1
6/14/2016,82,0
6/15/2016,85,0
6/16/2016,87,0
6/17/2016,84.5,0
6/18/2016,84.5,0
6/19/2016,83.5,0
6/20/2016,83.5,0
6/21/2016,84.5,0
6/22/2016,86,0
6/23/2016,86,0
6/24/2016,83,0
6/25/2016,84.5,0
6/26/2016,85,0
6/27/2016,85,0
6/28/2016,83,0
6/29/2016,80.5,0
6/30/2016,81,0
7/1/2016,82.5,0
7/2/2016,84.5,0
7/3/2016,85,0.03
7/4/2016,81,0.62
7/5/2016,83.5,0.04
7/6/2016,86.5,0
7/7/2016,86.5,0
7/8/2016,86.5,0
7/9/2016,81,0.44
7/10/2016,81.5,0
7/11/2016,86.5,0
7/12/2016,86,0
7/13/2016,87.5,0
7/14/2016,86,0
7/15/2016,79.5,1.69
7/16/2016,84,0
7/17/2016,85,0
7/18/2016,85,0
7/19/2016,85.5,0
7/20/2016,86.5,0
7/21/2016,86,0
7/22/2016,85,0
7/23/2016,87,0
7/24/2016,87,0
7/25/2016,87.5,0
7/26/2016,84.5,0
7/27/2016,83.5,1.52
7/28/2016,85,0
7/29/2016,83.5,0
7/30/2016,86,0
7/31/2016,87,0
8/1/2016,87.5,0
8/2/2016,86,0
8/3/2016,86,0
8/4/2016,87,0
8/5/2016,86.5,0
8/6/2016,88,0
8/7/2016,87,0
8/8/2016,88,0
8/9/2016,89.5,0
8/10/2016,90,0
8/11/2016,90,0
8/12/2016,90,0.01
8/13/2016,84,0
8/14/2016,80.5,0
8/15/2016,73.5,0.02
8/16/2016,74.5,0
8/17/2016,79,0.02
8/18/2016,79,0.62
8/19/2016,73,2.18
8/20/2016,77,1.06
8/21/2016,78,0
8/22/2016,78,0.33
8/23/2016,83.5,0
8/24/2016,82,0
8/25/2016,82,0
8/26/2016,81,0.01
8/27/2016,81,0
8/28/2016,81,0
8/29/2016,80.5,0.36
8/30/2016,82,0.19
8/31/2016,82.5,0
9/1/2016,80.5,0.36
9/2/2016,78.5,0
9/3/2016,78.5,0
9/4/2016,80,0
9/5/2016,82.5,0
9/6/2016,83,0
9/7/2016,84,0
9/8/2016,84.5,0
9/9/2016,83,0
9/10/2016,72,0.52
9/11/2016,71,0
9/12/2016,75,0
9/13/2016,79.5,0.62
9/14/2016,80.5,0.04
9/15/2016,80.5,0
9/16/2016,81,0
9/17/2016,82,0
9/18/2016,81,0.15
9/19/2016,85,0
9/20/2016,85,0
9/21/2016,82,0
9/22/2016,79,0
9/23/2016,81,0
9/24/2016,81.5,0
9/25/2016,72,0.84
9/26/2016,66.5,0
9/27/2016,66,0
9/28/2016,70,0
9/29/2016,65,0
9/30/2016,64,0
10/1/2016,68.5,0
10/2/2016,68.5,0
10/3/2016,69.5,0
10/4/2016,77.5,0
10/5/2016,81.5,0
10/6/2016,81.5,0
10/7/2016,67.5,1.61
10/8/2016,62,0
10/9/2016,60,0
10/10/2016,63,0
10/11/2016,67.5,0
10/12/2016,73.5,0
10/13/2016,63,0
10/14/2016,66,0
10/15/2016,76.5,0
10/16/2016,79.5,0
10/17/2016,80,0
10/18/2016,80.5,0
10/19/2016,79,0
10/20/2016,63.5,0.51
10/21/2016,58.5,0
10/22/2016,61,0
10/23/2016,64.5,0
10/24/2016,72,0
10/25/2016,71,0
10/26/2016,72.5,0
10/27/2016,73,0
10/28/2016,72,0
10/29/2016,72.5,0
10/30/2016,73.5,0
10/31/2016,72.5,0
11/1/2016,77.5,0
11/2/2016,75.5,0.33
11/3/2016,66.5,0.53
11/4/2016,68,0
11/5/2016,65,0
11/6/2016,64,0.02
11/7/2016,62.5,1.44
11/8/2016,63,0.12
11/9/2016,57.5,0
11/10/2016,58,0
11/11/2016,62,0
11/12/2016,58,0
11/13/2016,59.5,0
11/14/2016,63.5,0
11/15/2016,63.5,0
11/16/2016,64.5,0
11/17/2016,67.5,0
11/18/2016,56,0
11/19/2016,44.5,0
11/20/2016,45.5,0
11/21/2016,56,0
11/22/2016,66,0
11/23/2016,53,0
11/24/2016,51.5,0
11/25/2016,52.5,0
11/26/2016,53,0
11/27/2016,60,0
11/28/2016,62.5,0.16
11/29/2016,59,0
11/30/2016,45.5,0
12/1/2016,47,0
12/2/2016,53.5,0.07
12/3/2016,48,0.43
12/4/2016,47,0.01
12/5/2016,44.5,0.08
12/6/2016,45,0
12/7/2016,41.5,0
12/8/2016,31,0
12/9/2016,28.5,0
12/10/2016,41.5,0
12/11/2016,59.5,0
12/12/2016,44,0
12/13/2016,47.5,0
12/14/2016,42.5,0
12/15/2016,38.5,0
12/16/2016,55.5,0
12/17/2016,41.5,0
12/18/2016,20,0
12/19/2016,24.5,0
12/20/2016,38,0
12/21/2016,49.5,0
12/22/2016,44,0
12/23/2016,41.5,0.05
12/24/2016,58.5,0.02
12/25/2016,73,0
12/26/2016,60.5,0
12/27/2016,54,0
12/28/2016,66.5,0
12/29/2016,49,0
12/30/2016,43,0
12/31/2016,57,0
1/1/2017,51,0.01
1/2/2017,61,0.85
1/3/2017,45,0
1/4/2017,32.5,0
1/5/2017,29,0
1/6/2017,18,0
1/7/2017,23.5,0
1/8/2017,30.5,0
1/9/2017,49.5,0
1/10/2017,61,0
1/11/2017,61,0
1/12/2017,58.5,0
1/13/2017,41.5,0.18
1/14/2017,38.5,0
1/15/2017,52.5,1.66
1/16/2017,53,0.01
1/17/2017,44,0.23
1/18/2017,49,0.02
1/19/2017,53.5,0
1/20/2017,59,0
1/21/2017,55.5,0
1/22/2017,53.5,0
1/23/2017,49,0
1/24/2017,61,0
1/25/2017,44.5,0
1/26/2017,38.5,0
1/27/2017,39,0
1/28/2017,43,0
1/29/2017,51,0
1/30/2017,56.5,0
1/31/2017,59,0
2/1/2017,62.5,0
2/2/2017,44,0
2/3/2017,43.5,0
2/4/2017,47,0
2/5/2017,61.5,0
2/6/2017,71.5,0
2/7/2017,63.5,0
2/8/2017,50.5,0
2/9/2017,44,0
2/10/2017,60,0
2/11/2017,73,0
2/12/2017,62.5,0
2/13/2017,53.5,0.3
2/14/2017,43,0.98
2/15/2017,47,0
2/16/2017,48.5,0
2/17/2017,56.5,0
2/18/2017,66.5,0
2/19/2017,65,0.01
2/20/2017,59.5,0.43
2/21/2017,61,0
2/22/2017,61.5,0
2/23/2017,69.5,0
2/24/2017,56,0
2/25/2017,41,0
2/26/2017,50.5,0
2/27/2017,66.5,0
2/28/2017,72,0
3/1/2017,55,0
3/2/2017,47,0
3/3/2017,52,0
3/4/2017,51.5,0
3/5/2017,58,0.04
3/6/2017,73.5,0
3/7/2017,55.5,0.01
3/8/2017,54.5,0
3/9/2017,68,0
3/10/2017,60,0
3/11/2017,59,0
3/12/2017,46.5,0
3/13/2017,49,0.03
3/14/2017,46.5,0
3/15/2017,52,0
3/16/2017,61.5,0
3/17/2017,72.5,0
3/18/2017,73,0
3/19/2017,71.5,0
3/20/2017,76,0
3/21/2017,72,0
3/22/2017,70.5,0
3/23/2017,74,0
3/24/2017,68.5,0.17
3/25/2017,59,0
3/26/2017,63.5,0.66
3/27/2017,62,0
3/28/2017,67.5,0
3/29/2017,65,0.46
3/30/2017,61,0
3/31/2017,66.5,0
4/1/2017,67,0
4/2/2017,63,2.36
4/3/2017,62,0
4/4/2017,68.5,0
4/5/2017,57.5,0
4/6/2017,56.5,0
4/7/2017,61.5,0
4/8/2017,69,0
4/9/2017,74,0
4/10/2017,70.5,0.1
4/11/2017,66.5,0
4/12/2017,66,0
4/13/2017,69,0
4/14/2017,72,0
4/15/2017,72,0
4/16/2017,73,0
4/17/2017,66,0.48
4/18/2017,69,0
4/19/2017,72,0
4/20/2017,75,0
4/21/2017,70.5,0.47
4/22/2017,53.5,0.01
4/23/2017,58,0
4/24/2017,60,0
4/25/2017,72,0
4/26/2017,59.5,0
4/27/2017,57.5,0
4/28/2017,75.5,0
4/29/2017,69.5,0
4/30/2017,54.5,0.03
5/1/2017,59.5,0
5/2/2017,69.5,0
5/3/2017,67,0
5/4/2017,61.5,0
5/5/2017,62.5,0
5/6/2017,65.5,0
5/7/2017,68.5,0
5/8/2017,72.5,0
5/9/2017,73,0
5/10/2017,74.5,0
5/11/2017,74.5,0.04
5/12/2017,68,0
5/13/2017,66,0
5/14/2017,72,0
5/15/2017,77,0
5/16/2017,75,0
5/17/2017,77,0.69
5/18/2017,83.5,0
5/19/2017,77.5,0
5/20/2017,69.5,0.05
5/21/2017,69,0.06
5/22/2017,69,0.82
5/23/2017,63,0.19
5/24/2017,65,0
5/25/2017,76,0
5/26/2017,84.5,0
5/27/2017,85.5,0
5/28/2017,75,0.34
5/29/2017,74.5,0
5/30/2017,73.5,0
5/31/2017,76.5,0.2
6/1/2017,76,0.2
6/2/2017,73.5,2.44
6/3/2017,73,0.44
6/4/2017,76,1.16
6/5/2017,73.5,0.58
6/6/2017,79.5,0
6/7/2017,77.5,0
6/8/2017,75.5,0
6/9/2017,71.5,1.2
6/10/2017,79.5,0
6/11/2017,80,0
6/12/2017,82.5,0
6/13/2017,84.5,0
6/14/2017,84.5,0
6/15/2017,84.5,0
6/16/2017,85.5,0
6/17/2017,85,0
6/18/2017,84,0
6/19/2017,81,0
6/20/2017,82,0
6/21/2017,78.5,0
6/22/2017,80,0
6/23/2017,86,0
6/24/2017,75,1.61
6/25/2017,76.5,0
6/26/2017,78.5,0
6/27/2017,81,0.07
6/28/2017,81,0
6/29/2017,83,0
6/30/2017,83.5,0.05
7/1/2017,76.5,0.17
7/2/2017,83,0
7/3/2017,85,0
7/4/2017,79.5,0.52
7/5/2017,83.5,0.03
7/6/2017,82.5,0
7/7/2017,85.5,0
7/8/2017,85,0.1
7/9/2017,82.5,0.28
7/10/2017,82,0
7/11/2017,85,0
7/12/2017,84.5,0
7/13/2017,85,0
7/14/2017,85,0
7/15/2017,84,0
7/16/2017,84,0
7/17/2017,84.5,0
7/18/2017,85,0
7/19/2017,86,0
7/20/2017,86.5,0
7/21/2017,87.5,0
7/22/2017,88,0
7/23/2017,86,0.67
7/24/2017,81.5,0.96
7/25/2017,86,0
7/26/2017,86.5,0
7/27/2017,86.5,0
7/28/2017,89,0
7/29/2017,87.5,0
7/30/2017,85,0
7/31/2017,80,0
8/1/2017,80,0.02
8/2/2017,76,0.1
8/3/2017,80,0
8/4/2017,82,0
8/5/2017,84.5,0
8/6/2017,86.5,0.01
8/7/2017,81.5,0
8/8/2017,81.5,0
8/9/2017,80.5,0
8/10/2017,84,0
8/11/2017,87,0
8/12/2017,85.5,1.07
8/13/2017,82.5,0.21
8/14/2017,82.5,0.28
8/15/2017,85,0.02
8/16/2017,86,0
8/17/2017,82,0.89
8/18/2017,79,0.09
8/19/2017,84.5,0
8/20/2017,86,0
8/21/2017,85,0
8/22/2017,85,0
8/23/2017,81,0.07
8/24/2017,79,2.35
8/25/2017,79.5,0
8/26/2017,77.5,0.02
8/27/2017,79.5,0.01
8/28/2017,78.5,0
8/29/2017,76.5,0
8/30/2017,76.5,0
8/31/2017,77,0
9/1/2017,75.5,0
9/2/2017,79,0
9/3/2017,81,0
9/4/2017,81.5,0
9/5/2017,76,0
9/6/2017,69,0
9/7/2017,67,0
9/8/2017,68.5,0
9/9/2017,70,0
9/10/2017,71,0
9/11/2017,70,0
9/12/2017,68.5,0
9/13/2017,71.5,0
9/14/2017,78.5,0
9/15/2017,82,0
9/16/2017,83.5,0
9/17/2017,82.5,0
9/18/2017,79.5,0
9/19/2017,84,0.4
9/20/2017,85,0
9/21/2017,85.5,0
9/22/2017,82.5,0
9/23/2017,81,0
9/24/2017,80.5,0
9/25/2017,81,0
9/26/2017,80.5,0.01
9/27/2017,78,0.02
9/28/2017,69,0.09
9/29/2017,67.5,0.1
9/30/2017,73,0
10/1/2017,74.5,0
10/2/2017,76.5,0
10/3/2017,81.5,0.04
10/4/2017,78.5,0.21
10/5/2017,76.5,0
10/6/2017,77.5,0
10/7/2017,72,0
10/8/2017,69,0
10/9/2017,77.5,0
10/10/2017,59.5,0.1
10/11/2017,59.5,0
10/12/2017,69.5,0
10/13/2017,78.5,0
10/14/2017,79.5,0
10/15/2017,63,0.47
10/16/2017,58,0
10/17/2017,57.5,0
10/18/2017,63,0
10/19/2017,66,0
10/20/2017,70,0
10/21/2017,74.5,0.2
10/22/2017,59.5,0.21
10/23/2017,62,0
10/24/2017,57,0
10/25/2017,58.5,0
10/26/2017,65.5,0
10/27/2017,48,0
10/28/2017,43.5,0
10/29/2017,54,0
10/30/2017,57,0
10/31/2017,48,0.04
11/1/2017,64.5,0
11/2/2017,77.5,0
11/3/2017,57.5,0
11/4/2017,69,0
11/5/2017,78,0
11/6/2017,61.5,0
11/7/2017,54,0
11/8/2017,45.5,0.68
11/9/2017,49.5,0
11/10/2017,51,0
11/11/2017,61.5,0
11/12/2017,64.5,0
11/13/2017,58,0
11/14/2017,70.5,0
11/15/2017,68.5,0
11/16/2017,66,0
11/17/2017,73.5,0
11/18/2017,56,0
11/19/2017,46,0
11/20/2017,48.5,0
11/21/2017,56,0
11/22/2017,43,0
11/23/2017,48.5,0
11/24/2017,57.5,0
11/25/2017,57.5,0
11/26/2017,55.5,0
11/27/2017,59.5,0
11/28/2017,65.5,0
11/29/2017,52,0
11/30/2017,51,0
12/1/2017,55,0
12/2/2017,66.5,0
12/3/2017,67,0
12/4/2017,68,0.22
12/5/2017,50,0
12/6/2017,47.5,0
12/7/2017,35.5,0
12/8/2017,32,0
12/9/2017,41.5,0
12/10/2017,47.5,0
12/11/2017,54.5,0
12/12/2017,43,0
12/13/2017,53,0
12/14/2017,45,0
12/15/2017,40.5,0
12/16/2017,46.5,0.41
12/17/2017,46,0
12/18/2017,50,0
12/19/2017,55,1.6
12/20/2017,53,0.01
12/21/2017,59.5,0
12/22/2017,44.5,0.63
12/23/2017,39.5,0
12/24/2017,37,0
12/25/2017,35.5,0
12/26/2017,38.5,0
12/27/2017,33.5,0
12/28/2017,36.5,0
12/29/2017,41.5,0
12/30/2017,37.5,0
12/31/2017,25,0
1/1/2018,20,0
1/2/2018,21,0
1/3/2018,29.5,0
1/4/2018,33.5,0
1/5/2018,42,0
1/6/2018,47.5,0
1/7/2018,54,0.11
1/8/2018,48.5,0
1/9/2018,42,0
1/10/2018,50.5,0
1/11/2018,41.5,0
1/12/2018,31.5,0
1/13/2018,34,0
1/14/2018,37.5,0
1/15/2018,43,0
1/16/2018,20,0
1/17/2018,19,0
1/18/2018,29,0
1/19/2018,43,0
1/20/2018,62,0
1/21/2018,66.5,0
1/22/2018,45,0
1/23/2018,43,0
1/24/2018,43,0
1/25/2018,46.5,0
1/26/2018,56.5,0
1/27/2018,51,0
1/28/2018,48,0
1/29/2018,42.5,0
1/30/2018,42,0
1/31/2018,58,0
2/1/2018,51.5,0
2/2/2018,39.5,0
2/3/2018,49,0
2/4/2018,47,0
2/5/2018,30.5,0
2/6/2018,35,0.03
2/7/2018,37,0
2/8/2018,39.5,0
2/9/2018,54,0
2/10/2018,42,0
2/11/2018,32,0
2/12/2018,34,0
2/13/2018,43,0
2/14/2018,61.5,0
2/15/2018,71.5,0
2/16/2018,56,0
2/17/2018,20,0.27
2/18/2018,50.5,0.02
2/19/2018,68.5,0
2/20/2018,53.5,2.71
2/21/2018,32.5,1.68
2/22/2018,34,0.27
2/23/2018,41.5,0.52
2/24/2018,52,0.13
2/25/2018,50.5,0
2/26/2018,52.5,0
2/27/2018,54.5,0.23
2/28/2018,64.5,1.98
3/1/2018,54.5,0
3/2/2018,52.5,0
3/3/2018,61.5,0
3/4/2018,64,0
3/5/2018,57,0
3/6/2018,49,0
3/7/2018,46,0
3/8/2018,50.5,0
3/9/2018,63,0
3/10/2018,71,0
3/11/2018,55.5,0
3/12/2018,48.5,0
3/13/2018,50,0
3/14/2018,49.5,0
3/15/2018,60.5,0
3/16/2018,68.5,0
3/17/2018,60.5,0.03
3/18/2018,65.5,0
3/19/2018,59,0
3/20/2018,53,0
3/21/2018,54,0
3/22/2018,65,0
3/23/2018,69,0
3/24/2018,73.5,0
3/25/2018,66,0
3/26/2018,76.5,0
3/27/2018,64.5,1.48
3/28/2018,57.5,0.21
3/29/2018,60,0
3/30/2018,57.5,0
3/31/2018,64.5,0
4/1/2018,54.5,0
4/2/2018,46.5,0
4/3/2018,66,0
4/4/2018,48.5,0
4/5/2018,58,0
4/6/2018,67,0
4/7/2018,39.5,0
4/8/2018,44.5,0
4/9/2018,54.5,0
4/10/2018,56,0
4/11/2018,63.5,0
4/12/2018,71.5,0
4/13/2018,73.5,0.31
4/14/2018,51,0
4/15/2018,50,0
4/16/2018,58,0
4/17/2018,72.5,0
4/18/2018,60.5,0
4/19/2018,55,0
4/20/2018,58.5,0
4/21/2018,56.5,0.43
4/22/2018,57.5,0
4/23/2018,62,0
4/24/2018,64.5,0
4/25/2018,56,0.36
4/26/2018,56.5,0
4/27/2018,64,0
4/28/2018,63,0
4/29/2018,68,0
4/30/2018,69,0
5/1/2018,73.5,0
5/2/2018,78,0.01
5/3/2018,72.5,1.12
5/4/2018,67,0.29
5/5/2018,68,0
5/6/2018,69.5,0
5/7/2018,74,0
5/8/2018,76.5,0
5/9/2018,74.5,0
5/10/2018,73.5,0
5/11/2018,77.5,0
5/12/2018,79.5,0
5/13/2018,79.5,0
5/14/2018,80.5,0
5/15/2018,78,0
5/16/2018,77.5,0
5/17/2018,75.5,0.01
5/18/2018,82,0.07
5/19/2018,81,0
5/20/2018,72.5,0.57
5/21/2018,75.5,0
5/22/2018,77.5,0
5/23/2018,79.5,0
5/24/2018,79,0
5/25/2018,80,0.01
5/26/2018,82,0
5/27/2018,84,0
5/28/2018,82,0
5/29/2018,81.5,0
5/30/2018,86,0
5/31/2018,85,0
6/1/2018,86.5,0
6/2/2018,89,0
6/3/2018,81,0
6/4/2018,73.5,0.59
6/5/2018,81.5,0
6/6/2018,86.5,0
6/7/2018,81.5,1.34
6/8/2018,81.5,0
6/9/2018,83.5,0
6/10/2018,84.5,0
6/11/2018,86.5,0
6/12/2018,85.5,0
6/13/2018,85.5,0
6/14/2018,86,0
6/15/2018,85,0
6/16/2018,85.5,0
6/17/2018,84.5,0
6/18/2018,85,0
6/19/2018,80,0
6/20/2018,82,0.07
6/21/2018,83,0
6/22/2018,89,0
6/23/2018,85.5,0
6/24/2018,89.5,0
6/25/2018,82.5,0.02
6/26/2018,88.5,0
6/27/2018,90,0
6/28/2018,88.5,0
6/29/2018,88.5,0
6/30/2018,88.5,0
7/1/2018,89,0
7/2/2018,90,0.01
7/3/2018,88,0
7/4/2018,84,0
7/5/2018,84.5,0.04
7/6/2018,86.5,0
7/7/2018,83.5,0.23
7/8/2018,85.5,0
7/9/2018,83.5,0
7/10/2018,84,0.05
7/11/2018,85,0
7/12/2018,82.5,1.24
7/13/2018,84,0.01
7/14/2018,87.5,0
7/15/2018,88.5,0
7/16/2018,89.5,0
7/17/2018,90,0
7/18/2018,92,0
7/19/2018,94.5,0
7/20/2018,93.5,0
7/21/2018,91.5,0
7/22/2018,92.5,0
7/23/2018,90,0
7/24/2018,86,0
7/25/2018,85,0
7/26/2018,87,0
7/27/2018,89,0
7/28/2018,90,0
7/29/2018,90,0
7/30/2018,82.5,0.06
7/31/2018,80,0
8/1/2018,78,0
8/2/2018,81.5,0
8/3/2018,84,0
8/4/2018,83,0
8/5/2018,88,0
8/6/2018,87.5,0
8/7/2018,88.5,0
8/8/2018,84.5,0.08
8/9/2018,86,0.01
8/10/2018,81.5,0.14
8/11/2018,76.5,1.27
8/12/2018,80,0
8/13/2018,77.5,2.18
8/14/2018,79,0.17
8/15/2018,86,0
8/16/2018,89,0
8/17/2018,88,0.03
8/18/2018,87,0.9
8/19/2018,84,0
8/20/2018,82,0
8/21/2018,79.5,0
8/22/2018,80.5,0
8/23/2018,84,0
8/24/2018,87.5,0
8/25/2018,86.5,0
8/26/2018,86.5,0
8/27/2018,87,0
8/28/2018,87,0
8/29/2018,87,0
8/30/2018,84.5,0
8/31/2018,84.5,0
9/1/2018,85,0
9/2/2018,84.5,0
9/3/2018,76.5,0.22
9/4/2018,81.5,0.01
9/5/2018,81,0.9
9/6/2018,82.5,0.41
9/7/2018,81.5,0.07
9/8/2018,73.5,0.33
9/9/2018,70.5,0.01
9/10/2018,70.5,0.13
9/11/2018,73,0.05
9/12/2018,77,0.06
9/13/2018,80,0
9/14/2018,77.5,0.2
9/15/2018,81,0.09
9/16/2018,82,0
9/17/2018,81.5,0
9/18/2018,82,0
9/19/2018,82.5,0
9/20/2018,81,0
9/21/2018,79,2.42
9/22/2018,70,0.81
9/23/2018,68,0.04
9/24/2018,73.5,0
9/25/2018,78,0
9/26/2018,67,0.1
9/27/2018,66,0
9/28/2018,69,0
9/29/2018,72,0
9/30/2018,77.5,0
10/1/2018,77.5,0
10/2/2018,77.5,0
10/3/2018,80,0
10/4/2018,80,0
10/5/2018,79,0
10/6/2018,79.5,0.16
10/7/2018,78.5,0.27
10/8/2018,76,0.26
10/9/2018,66.5,1.15
10/10/2018,62.5,0
10/11/2018,60.5,0
10/12/2018,60.5,0.19
10/13/2018,60.5,1.18
10/14/2018,62,0.04
10/15/2018,44,1.14
10/16/2018,47.5,0.28
10/17/2018,54.5,0.28
10/18/2018,59,0
10/19/2018,57.5,1.25
10/20/2018,61,0
10/21/2018,58,0
10/22/2018,55,0
10/23/2018,62.5,0
10/24/2018,53,1.74
10/25/2018,56.5,0.01
10/26/2018,60,0
